Id,Prediction
45322,38.3195
45323,17.1594
45324,17.3574
45325,20.431
45326,12.4086
45327,58.066
45328,25.3167
45329,14.6975
45330,27.3729
45331,22.5482
45332,21.5428
45333,31.1452
45334,66.6489
45335,21.7573
45336,12.7481
45337,9.5478
45338,54.6474
45339,34.5551
45340,19.3939
45341,17.3688
45342,26.43
45343,23.3164
45344,6.3942
45345,21.4808
45346,13.4328
45347,21.0416
45348,26.6228
45349,26.8866
45350,39.2399
45351,33.6538
45352,34.8785
45353,19.5638
45354,7.1826
45355,20.4356
45356,36.1895
45357,14.154
45358,28.4419
45359,6.2491
45360,29.8766
45361,26.3256
45362,17.2401
45363,23.7724
45364,23.9949
45365,9.0519
45366,15.182
45367,20.2193
45368,19.5166
45369,12.927
45370,25.7359
45371,22.3836
45372,10.8452
45373,6.644
45374,17.6008
45375,8.097
45376,64.3408
45377,34.7712
45378,34.9561
45379,23.6516
45380,21.0761
45381,33.3017
45382,21.7808
45383,23.3372
45384,8.7626
45385,15.9995
45386,20.4912
45387,16.1122
45388,22.489
45389,34.0083
45390,19.3882
45391,21.4773
45392,20.5287
45393,29.2665
45394,14.511
45395,31.3801
45396,32.5128
45397,17.3367
45398,14.7455
45399,10.3806
45400,20.6948
45401,49.3401
45402,20.6858
45403,31.4827
45404,30.6879
45405,35.4613
45406,31.5848
45407,17.5142
45408,28.2307
45409,25.2107
45410,42.1602
45411,24.4061
45412,31.0644
45413,13.0118
45414,18.4184
45415,17.3264
45416,17.3717
45417,32.5493
45418,38.8225
45419,36.5889
45420,18.0456
45421,38.0447
45422,38.5197
45423,61.9831
45424,10.4421
45425,27.2421
45426,25.636
45427,17.4944
45428,38.3166
45429,19.2184
45430,22.2359
45431,22.1645
45432,23.3923
45433,25.9117
45434,29.6732
45435,20.3122
45436,61.5793
45437,6.7148
45438,11.9314
45439,24.4691
45440,8.6327
45441,9.9312
45442,33.2355
45443,36.0973
45444,18.3133
45445,26.0457
45446,23.6896
45447,63.3999
45448,25.1737
45449,19.2
45450,19.5107
45451,13.8577
45452,26.4513
45453,28.5509
45454,13.3388
45455,35.7653
45456,30.9219
45457,15.4612
45458,30.3404
45459,23.2428
45460,27.0877
45461,20.6258
45462,38.7543
45463,19.8772
45464,36.9046
45465,19.7793
45466,14.6808
45467,34.4506
45468,38.0137
45469,40.8747
45470,6.0566
45471,38.8532
45472,30.9757
45473,8.8267
45474,9.4631
45475,22.082
45476,27.0824
45477,28.3403
45478,26.8559
45479,16.4713
45480,29.5805
45481,20.9328
45482,21.8551
45483,32.4963
45484,21.8609
45485,36.1075
45486,34.2279
45487,34.5077
45488,33.93
45489,28.3208
45490,13.8776
45491,20.6721
45492,22.0682
45493,21.8271
45494,22.3821
45495,33.6146
45496,41.0672
45497,7.6995
45498,34.4288
45499,22.9559
45500,0.0
45501,18.9631
45502,25.7092
45503,10.6057
45504,11.1449
45505,14.5391
45506,22.8598
45507,30.9433
45508,18.0902
45509,14.9831
45510,25.6744
45511,22.3614
45512,31.2726
45513,41.754
45514,26.4032
45515,32.1088
45516,29.4786
45517,37.7974
45518,7.0534
45519,14.2526
45520,24.2355
45521,20.5618
45522,59.6023
45523,28.3614
45524,20.4223
45525,51.7286
45526,12.2335
45527,18.0601
45528,37.0469
45529,34.9064
45530,12.4886
45531,27.9195
45532,11.8329
45533,34.8333
45534,25.6598
45535,17.0057
45536,16.4463
45537,23.1405
45538,13.9478
45539,8.7106
45540,27.0564
45541,49.5158
45542,18.571
45543,27.7449
45544,23.0377
45545,24.3109
45546,0.0
45547,29.7962
45548,29.0594
45549,34.7084
45550,28.1125
45551,33.6947
45552,24.5173
45553,52.2058
45554,30.6472
45555,30.1116
45556,33.5482
45557,29.4105
45558,23.1798
45559,7.9339
45560,22.5488
45561,25.3311
45562,63.7737
45563,21.2967
45564,20.7026
45565,37.2558
45566,39.0527
45567,38.3443
45568,28.5853
45569,29.4725
45570,7.1184
45571,23.2218
45572,14.3945
45573,17.0134
45574,15.511
45575,19.6384
45576,33.2715
45577,38.0558
45578,20.5336
45579,6.9234
45580,15.8939
45581,22.1231
45582,18.7411
45583,24.6372
45584,19.1649
45585,17.9634
45586,6.3857
45587,23.2629
45588,17.68
45589,20.7709
45590,16.2221
45591,14.4814
45592,20.3019
45593,27.6915
45594,15.2503
45595,37.8711
45596,17.484
45597,31.4049
45598,29.9948
45599,29.3053
45600,9.8373
45601,29.0946
45602,24.9362
45603,19.3096
45604,14.1278
45605,7.7542
45606,22.1752
45607,19.3901
45608,12.6267
45609,6.4001
45610,23.9504
45611,37.2404
45612,39.2022
45613,35.0046
45614,50.0825
45615,34.0051
45616,20.5253
45617,29.7515
45618,35.4457
45619,28.7981
45620,9.9956
45621,21.0125
45622,19.1232
45623,63.8162
45624,12.6078
45625,21.0741
45626,19.4722
45627,17.9504
45628,27.245
45629,30.6879
45630,29.0528
45631,59.6569
45632,11.1237
45633,33.8678
45634,43.6829
45635,8.8731
45636,17.3374
45637,27.6051
45638,62.8865
45639,60.1403
45640,60.6076
45641,17.4532
45642,30.4304
45643,27.2464
45644,26.9188
45645,28.3156
45646,22.9
45647,17.4818
45648,29.8668
45649,18.0403
45650,26.2862
45651,67.519
45652,30.6821
45653,30.9433
45654,11.5609
45655,12.3988
45656,38.5611
45657,33.5703
45658,23.3059
45659,35.2485
45660,41.6956
45661,11.1955
45662,31.8442
45663,18.6405
45664,7.8757
45665,18.5601
45666,29.6823
45667,11.0433
45668,23.2686
45669,37.3187
45670,22.3301
45671,20.2943
45672,25.7074
45673,14.2704
45674,21.3003
45675,14.37
45676,23.9047
45677,18.4124
45678,21.8366
45679,30.3865
45680,39.902
45681,22.5801
45682,20.2252
45683,30.7458
45684,30.8912
45685,61.717
45686,21.4847
45687,27.9146
45688,23.6734
45689,14.9862
45690,58.0779
45691,21.2482
45692,23.3918
45693,35.6813
45694,20.7859
45695,22.7169
45696,17.5434
45697,24.5441
45698,18.7578
45699,32.2079
45700,26.3453
45701,33.5692
45702,42.4244
45703,5.3708
45704,24.1888
45705,38.5579
45706,29.9729
45707,16.9396
45708,26.5123
45709,30.1799
45710,36.4362
45711,24.0476
45712,24.2706
45713,28.402
45714,84.2157
45715,28.0299
45716,26.538
45717,14.7641
45718,26.8341
45719,31.0558
45720,19.203
45721,30.8183
45722,28.318
45723,28.8112
45724,29.0549
45725,12.0599
45726,3.3419
45727,40.1693
45728,15.2299
45729,14.0479
45730,22.4653
45731,17.2777
45732,26.1312
45733,26.8487
45734,26.5504
45735,14.4812
45736,13.3728
45737,25.4179
45738,29.391
45739,30.7397
45740,35.8283
45741,29.0
45742,31.0791
45743,26.7565
45744,6.8454
45745,27.0854
45746,23.2874
45747,12.6603
45748,23.835
45749,36.1924
45750,24.6402
45751,18.4415
45752,29.5243
45753,8.3812
45754,19.5652
45755,28.2334
45756,18.9273
45757,7.6873
45758,36.7065
45759,7.7881
45760,25.4008
45761,8.8742
45762,19.7704
45763,25.6201
45764,13.818
45765,24.3722
45766,21.5331
45767,32.6849
45768,13.12
45769,18.6603
45770,27.862
45771,13.1599
45772,22.6766
45773,12.9162
45774,6.4228
45775,15.7544
45776,20.5387
45777,14.2398
45778,25.1558
45779,42.0342
45780,30.5438
45781,30.1177
45782,9.5313
45783,20.1764
45784,37.1135
45785,10.5482
45786,15.5294
45787,17.8477
45788,24.3461
45789,60.8024
45790,35.6038
45791,22.3392
45792,20.5547
45793,13.2667
45794,11.0621
45795,26.4599
45796,20.9921
45797,28.2633
45798,26.4579
45799,31.5161
45800,36.7619
45801,33.3974
45802,8.1019
45803,19.1653
45804,27.9787
45805,8.8013
45806,59.7916
45807,29.1325
45808,22.4497
45809,18.153
45810,21.2121
45811,24.6954
45812,30.7811
45813,23.7383
45814,21.855
45815,41.4603
45816,20.3829
45817,11.9731
45818,56.8287
45819,5.8146
45820,7.5533
45821,31.4651
45822,14.2452
45823,21.1772
45824,36.281
45825,16.9674
45826,67.4083
45827,16.7408
45828,24.6011
45829,26.9347
45830,9.189
45831,24.1193
45832,32.4183
45833,17.8334
45834,13.0613
45835,28.4636
45836,66.1509
45837,58.8762
45838,25.0751
45839,18.004
45840,27.522
45841,10.2631
45842,27.0515
45843,21.8616
45844,22.9712
45845,7.2494
45846,11.9242
45847,27.8445
45848,25.9486
45849,13.7607
45850,15.4004
45851,6.4351
45852,31.7546
45853,17.6605
45854,19.4341
45855,37.4338
45856,16.1519
45857,13.4548
45858,28.0656
45859,26.5877
45860,18.9948
45861,19.5832
45862,18.8319
45863,30.4962
45864,18.2911
45865,22.1408
45866,12.7142
45867,20.9208
45868,25.9434
45869,22.7235
45870,8.9681
45871,11.7843
45872,40.1214
45873,24.6666
45874,15.7506
45875,7.5213
45876,26.0325
45877,7.5803
45878,16.0473
45879,31.8456
45880,11.2171
45881,13.5544
45882,27.3236
45883,15.2487
45884,26.1543
45885,34.1343
45886,56.111
45887,26.6808
45888,23.1976
45889,32.8085
45890,55.4618
45891,23.6031
45892,9.0952
45893,17.2204
45894,26.2274
45895,5.7607
45896,7.4208
45897,21.3132
45898,20.0634
45899,23.8265
45900,21.9755
45901,29.2381
45902,28.3025
45903,18.2629
45904,11.7058
45905,24.0835
45906,40.0076
45907,10.1066
45908,29.1956
45909,30.5308
45910,34.9853
45911,24.5494
45912,14.5747
45913,11.8269
45914,20.4266
45915,7.0941
45916,23.2603
45917,36.2156
45918,19.8437
45919,17.6479
45920,62.0769
45921,24.9856
45922,16.3507
45923,35.7241
45924,20.8276
45925,34.0892
45926,23.5356
45927,25.6051
45928,33.0018
45929,15.6115
45930,24.3374
45931,7.0616
45932,27.5413
45933,28.8451
45934,31.0111
45935,19.0422
45936,34.36
45937,25.6451
45938,88.4229
45939,23.6033
45940,20.443
45941,25.3268
45942,30.1343
45943,9.2697
45944,41.0988
45945,64.2061
45946,39.8743
45947,13.0262
45948,12.2027
45949,20.5988
45950,14.9096
45951,25.3089
45952,21.9652
45953,12.4372
45954,29.6692
45955,35.31
45956,23.1114
45957,34.8696
45958,34.9391
45959,30.1147
45960,29.2816
45961,21.5057
45962,42.4894
45963,16.7129
45964,7.4414
45965,37.4005
45966,26.9014
45967,17.219
45968,17.9114
45969,28.8181
45970,29.3808
45971,30.7231
45972,29.5159
45973,8.6879
45974,24.5283
45975,39.7735
45976,7.8143
45977,10.229
45978,9.4798
45979,11.5234
45980,19.9123
45981,15.8974
45982,29.8959
45983,30.0172
45984,21.298
45985,17.7441
45986,47.6193
45987,12.2277
45988,7.9587
45989,33.5637
45990,38.635
45991,24.5885
45992,22.5816
45993,23.2319
45994,14.5241
45995,24.7115
45996,19.9656
45997,25.1796
45998,20.8854
45999,24.5724
46000,44.0077
46001,30.2547
46002,57.1287
46003,24.2371
46004,20.5395
46005,21.732
46006,36.4902
46007,24.9861
46008,60.8933
46009,22.2927
46010,9.9179
46011,28.9066
46012,21.2081
46013,23.1062
46014,23.5478
46015,69.9618
46016,12.9311
46017,24.1078
46018,15.501
46019,31.9322
46020,34.8561
46021,24.7551
46022,42.7553
46023,22.2491
46024,34.3748
46025,32.1519
46026,7.7791
46027,29.9672
46028,23.0383
46029,28.0759
46030,15.957
46031,17.1731
46032,23.0192
46033,10.4356
46034,29.4176
46035,34.2074
46036,16.0013
46037,27.9733
46038,27.4283
46039,17.5805
46040,25.6825
46041,33.019
46042,17.7535
46043,23.2892
46044,23.9752
46045,32.498
46046,44.8147
46047,6.5032
46048,28.5319
46049,15.0149
46050,22.1251
46051,10.2084
46052,8.7276
46053,23.0727
46054,26.1982
46055,18.186
46056,31.1491
46057,9.2414
46058,23.1827
46059,33.3189
46060,32.9367
46061,58.973
46062,20.8411
46063,12.3427
46064,28.2179
46065,9.0224
46066,19.2866
46067,22.8366
46068,46.9882
46069,36.649
46070,22.2269
46071,36.5446
46072,30.0824
46073,29.0524
46074,7.954
46075,12.036
46076,34.712
46077,11.7602
46078,26.3623
46079,38.1182
46080,3.8812
46081,17.6858
46082,30.8551
46083,15.7657
46084,60.9667
46085,58.6733
46086,7.0537
46087,22.5964
46088,29.042
46089,30.5053
46090,26.111
46091,4.4968
46092,33.1174
46093,14.0641
46094,24.8017
46095,18.9865
46096,38.3503
46097,20.6511
46098,22.0483
46099,27.9591
46100,20.9342
46101,32.1097
46102,26.493
46103,33.3412
46104,20.3795
46105,32.3104
46106,28.4585
46107,28.7396
46108,24.316
46109,13.0721
46110,32.5424
46111,12.7119
46112,27.1817
46113,17.9233
46114,11.7592
46115,34.3694
46116,36.714
46117,36.5915
46118,18.2959
46119,13.8023
46120,13.1995
46121,70.9307
46122,32.382
46123,13.5175
46124,24.2313
46125,24.0406
46126,32.2445
46127,26.5847
46128,31.9518
46129,25.2632
46130,12.7102
46131,11.0957
46132,56.1138
46133,26.7932
46134,27.1517
46135,18.6246
46136,10.9543
46137,37.4165
46138,26.3445
46139,13.8728
46140,28.9471
46141,10.8293
46142,25.8278
46143,20.8945
46144,26.6237
46145,35.5084
46146,20.9592
46147,15.7247
46148,28.7934
46149,26.8537
46150,32.4217
46151,25.863
46152,21.832
46153,29.7312
46154,17.7572
46155,16.7289
46156,34.2977
46157,41.0808
46158,10.3848
46159,24.4108
46160,26.3515
46161,45.8934
46162,21.4536
46163,32.4303
46164,27.9274
46165,21.7556
46166,20.6557
46167,34.9296
46168,11.1589
46169,21.8983
46170,32.1889
46171,19.3257
46172,14.9629
46173,25.3439
46174,28.7559
46175,54.3837
46176,14.4192
46177,27.3578
46178,15.2324
46179,36.2403
46180,15.2294
46181,16.9955
46182,38.7788
46183,28.0098
46184,23.5218
46185,29.4384
46186,24.0574
46187,14.0944
46188,30.1897
46189,23.1594
46190,29.3999
46191,59.9341
46192,19.1927
46193,7.9399
46194,24.2928
46195,28.9129
46196,35.4663
46197,19.7694
46198,17.5315
46199,25.2637
46200,23.0447
46201,21.0312
46202,8.5776
46203,14.8872
46204,23.8893
46205,25.779
46206,24.0263
46207,29.5911
46208,10.7536
46209,27.893
46210,7.0871
46211,7.7693
46212,22.8784
46213,0.0
46214,23.9496
46215,20.6839
46216,24.7142
46217,26.031
46218,28.936
46219,22.7651
46220,22.0459
46221,13.7332
46222,11.7143
46223,25.2821
46224,22.3832
46225,38.6305
46226,15.5361
46227,13.2123
46228,29.2317
46229,23.6572
46230,11.5068
46231,33.2421
46232,17.1895
46233,17.8162
46234,23.0704
46235,29.8865
46236,35.3282
46237,15.7223
46238,8.7082
46239,6.7297
46240,39.2755
46241,32.0175
46242,29.3357
46243,27.1717
46244,25.7458
46245,9.4105
46246,20.4734
46247,8.4829
46248,26.6224
46249,26.6514
46250,6.6706
46251,28.3166
46252,12.4626
46253,15.3428
46254,8.4038
46255,12.4524
46256,28.6126
46257,21.6294
46258,14.4601
46259,33.444
46260,26.9656
46261,19.9985
46262,34.3323
46263,21.6619
46264,16.9754
46265,35.1273
46266,12.725
46267,32.9956
46268,18.864
46269,3.1629
46270,22.3722
46271,28.7749
46272,33.6093
46273,38.3148
46274,12.1742
46275,21.932
46276,55.9176
46277,17.1729
46278,20.4183
46279,24.6904
46280,14.8588
46281,24.8468
46282,15.7358
46283,33.6496
46284,21.5283
46285,39.4207
46286,26.4337
46287,15.5266
46288,19.6951
46289,34.3846
46290,28.1185
46291,19.563
46292,24.4312
46293,21.0345
46294,25.4365
46295,22.8755
46296,43.0802
46297,30.4263
46298,32.4525
46299,23.1127
46300,29.9252
46301,21.648
46302,25.3656
46303,24.9952
46304,21.1196
46305,30.6148
46306,38.0711
46307,23.11
46308,24.8015
46309,36.0075
46310,18.4578
46311,28.9443
46312,16.223
46313,18.9295
46314,61.1235
46315,28.8525
46316,37.4069
46317,33.9155
46318,23.0442
46319,53.1827
46320,23.7401
46321,14.9911
46322,21.6591
46323,29.2795
46324,19.8986
46325,18.2091
46326,18.1278
46327,17.4138
46328,14.7325
46329,25.2743
46330,22.006
46331,40.5659
46332,9.9936
46333,24.9102
46334,36.6118
46335,18.9167
46336,12.2262
46337,28.6275
46338,8.3258
46339,22.5033
46340,20.6249
46341,29.0891
46342,12.7079
46343,20.2015
46344,29.5347
46345,32.1787
46346,15.8354
46347,15.3733
46348,36.9594
46349,10.2238
46350,59.2988
46351,19.0153
46352,23.7765
46353,29.1956
46354,10.3514
46355,36.6083
46356,19.3099
46357,28.2949
46358,4.8511
46359,16.6883
46360,9.7092
46361,21.8114
46362,24.529
46363,15.8167
46364,15.3322
46365,27.7195
46366,30.5897
46367,14.5035
46368,24.1741
46369,41.9467
46370,15.1711
46371,25.7622
46372,30.2141
46373,25.2523
46374,23.129
46375,39.924
46376,30.3876
46377,37.2385
46378,22.5781
46379,18.8057
46380,38.7741
46381,11.0543
46382,25.7162
46383,9.1307
46384,17.001
46385,19.6375
46386,21.2687
46387,10.0631
46388,25.7653
46389,16.5649
46390,20.6476
46391,32.7377
46392,19.2656
46393,27.2224
46394,22.1205
46395,14.6189
46396,17.1929
46397,58.6036
46398,38.4739
46399,24.5726
46400,19.3153
46401,38.6548
46402,18.777
46403,24.2392
46404,33.8313
46405,18.5764
46406,34.3618
46407,21.0779
46408,22.2077
46409,25.9545
46410,18.3595
46411,36.0979
46412,26.7243
46413,23.1813
46414,21.1581
46415,19.7209
46416,30.0219
46417,27.2878
46418,19.6006
46419,26.1951
46420,40.1057
46421,11.5801
46422,25.6362
46423,12.3176
46424,18.5195
46425,9.3994
46426,8.9989
46427,29.2718
46428,21.872
46429,18.2966
46430,32.1308
46431,30.7152
46432,22.2558
46433,14.0163
46434,17.6449
46435,19.2661
46436,22.8183
46437,26.5427
46438,29.2399
46439,24.0073
46440,27.8609
46441,25.5765
46442,16.3434
46443,16.6646
46444,38.0965
46445,14.7122
46446,25.2866
46447,33.6867
46448,47.0505
46449,6.1396
46450,12.1476
46451,11.5153
46452,34.486
46453,17.7957
46454,20.7069
46455,23.2797
46456,23.9782
46457,23.5505
46458,8.4726
46459,19.2575
46460,33.5198
46461,21.5802
46462,27.9527
46463,20.5225
46464,14.4678
46465,20.3007
46466,4.5774
46467,18.8294
46468,44.0997
46469,15.7789
46470,35.2483
46471,22.6704
46472,33.1341
46473,29.3879
46474,22.2555
46475,26.5347
46476,26.8267
46477,20.2414
46478,31.0878
46479,22.2295
46480,12.2707
46481,5.9969
46482,25.2198
46483,31.8536
46484,4.4421
46485,40.7416
46486,10.3192
46487,33.9621
46488,31.2616
46489,27.232
46490,24.2592
46491,25.3379
46492,6.2664
46493,18.929
46494,56.7685
46495,60.7481
46496,38.0557
46497,25.1813
46498,21.4168
46499,23.424
46500,25.7759
46501,29.6022
46502,56.2458
46503,33.2205
46504,12.0783
46505,23.6703
46506,11.0542
46507,15.404
46508,59.634
46509,17.4253
46510,13.5334
46511,24.7956
46512,18.8562
46513,10.9668
46514,22.4904
46515,24.7352
46516,38.4043
46517,12.3178
46518,24.2704
46519,13.8314
46520,26.7489
46521,34.5733
46522,17.0771
46523,29.2848
46524,26.0629
46525,21.023
46526,6.735
46527,27.8975
46528,28.4417
46529,26.4302
46530,25.8852
46531,37.3253
46532,22.1892
46533,34.7246
46534,6.704
46535,16.1648
46536,62.7553
46537,23.8951
46538,38.6745
46539,18.1296
46540,38.0635
46541,24.5282
46542,11.1145
46543,33.1179
46544,25.3289
46545,15.8719
46546,23.9345
46547,20.5466
46548,17.2331
46549,5.886
46550,15.3428
46551,11.3999
46552,39.4916
46553,59.5644
46554,43.8981
46555,19.5056
46556,32.5007
46557,18.1229
46558,19.0017
46559,22.2062
46560,17.1046
46561,14.1203
46562,28.3524
46563,18.8652
46564,26.1122
46565,11.0123
46566,10.5566
46567,23.902
46568,16.2807
46569,31.7737
46570,31.5914
46571,28.6443
46572,36.7057
46573,19.4063
46574,35.8024
46575,17.4756
46576,30.6378
46577,14.2651
46578,20.1891
46579,32.2546
46580,17.8086
46581,22.0388
46582,20.6521
46583,7.4712
46584,60.6495
46585,31.7665
46586,9.6878
46587,34.4197
46588,13.0136
46589,36.0423
46590,17.8456
46591,26.4971
46592,36.6872
46593,10.4868
46594,11.2687
46595,19.4568
46596,22.8069
46597,15.3499
46598,18.8937
46599,22.6363
46600,20.5432
46601,29.9386
46602,12.8315
46603,25.2282
46604,20.3386
46605,8.5606
46606,20.4251
46607,25.9602
46608,21.606
46609,23.208
46610,9.9292
46611,38.3769
46612,21.7232
46613,23.6278
46614,8.311
46615,7.6274
46616,38.6206
46617,13.2536
46618,22.0049
46619,34.6962
46620,27.2305
46621,26.6191
46622,21.7571
46623,19.124
46624,42.4472
46625,23.4287
46626,40.5253
46627,56.4498
46628,26.1683
46629,19.7366
46630,7.2666
46631,32.0281
46632,23.293
46633,11.4127
46634,30.2929
46635,19.6426
46636,4.2229
46637,10.9704
46638,21.0367
46639,21.9971
46640,32.5675
46641,18.639
46642,19.4521
46643,22.2114
46644,23.495
46645,15.9581
46646,31.0614
46647,24.2345
46648,58.2695
46649,36.9164
46650,16.0695
46651,25.0222
46652,25.8964
46653,20.869
46654,8.5952
46655,31.2859
46656,21.3325
46657,20.5962
46658,26.7508
46659,21.2741
46660,20.8583
46661,16.1042
46662,17.8028
46663,37.5686
46664,34.2328
46665,55.7913
46666,19.1489
46667,60.8901
46668,40.5444
46669,14.3006
46670,23.0222
46671,25.0335
46672,15.7269
46673,21.485
46674,28.7525
46675,17.4153
46676,65.2977
46677,6.3742
46678,11.3172
46679,23.3783
46680,27.3762
46681,33.2556
46682,36.4319
46683,21.2453
46684,30.0125
46685,22.3248
46686,20.6593
46687,28.7628
46688,16.2572
46689,9.1649
46690,27.1701
46691,24.8659
46692,25.0242
46693,11.5718
46694,12.3263
46695,20.6685
46696,35.3859
46697,28.7047
46698,21.7338
46699,11.7601
46700,29.3779
46701,35.0814
46702,13.4888
46703,16.8319
46704,37.6593
46705,5.5209
46706,27.5216
46707,30.3336
46708,22.4122
46709,29.7304
46710,6.4337
46711,22.0016
46712,25.331
46713,41.3998
46714,37.356
46715,26.0387
46716,12.4159
46717,37.0649
46718,14.2851
46719,20.9253
46720,22.2191
46721,15.5496
46722,38.8542
46723,27.9901
46724,21.1146
46725,60.936
46726,14.2613
46727,14.1947
46728,64.5456
46729,40.6107
46730,33.6918
46731,21.7765
46732,27.0381
46733,24.3662
46734,24.3238
46735,6.3864
46736,10.6892
46737,17.7054
46738,14.6979
46739,16.8366
46740,53.1997
46741,32.0816
46742,42.6579
46743,35.0209
46744,12.3165
46745,49.9752
46746,37.7124
46747,63.2408
46748,29.1329
46749,37.7319
46750,36.5353
46751,20.6063
46752,6.1382
46753,14.4422
46754,35.0033
46755,20.6823
46756,18.8675
46757,11.1424
46758,14.3435
46759,24.8166
46760,20.4615
46761,68.7932
46762,21.8551
46763,35.8676
46764,24.671
46765,14.4508
46766,15.2865
46767,18.4657
46768,20.4501
46769,11.5532
46770,17.6716
46771,21.7291
46772,17.1679
46773,13.6255
46774,23.5458
46775,25.581
46776,29.5073
46777,34.9934
46778,18.0086
46779,30.9161
46780,34.0702
46781,23.5926
46782,22.4488
46783,28.6201
46784,22.1226
46785,9.02
46786,11.2145
46787,26.5401
46788,22.2266
46789,34.6415
46790,12.0426
46791,23.1008
46792,10.6611
46793,50.8134
46794,17.4184
46795,30.8738
46796,28.0549
46797,37.9714
46798,22.4093
46799,36.0202
46800,37.1058
46801,25.1516
46802,17.2291
46803,22.1074
46804,24.072
46805,31.9849
46806,6.9065
46807,38.5328
46808,16.166
46809,25.4627
46810,25.2235
46811,14.8398
46812,8.9373
46813,24.4813
46814,20.8337
46815,28.6031
46816,12.4211
46817,34.4628
46818,11.6883
46819,37.6077
46820,37.5859
46821,19.2056
46822,42.6368
46823,20.3856
46824,9.6496
46825,9.9121
46826,6.5944
46827,15.9322
46828,8.5354
46829,20.9253
46830,8.5227
46831,12.5274
46832,28.7398
46833,50.1249
46834,33.6261
46835,12.3589
46836,35.6328
46837,23.2967
46838,12.8319
46839,23.1328
46840,38.5145
46841,25.3845
46842,31.9361
46843,20.6557
46844,23.1926
46845,21.3629
46846,9.9293
46847,30.5446
46848,18.5471
46849,28.6829
46850,28.8705
46851,29.4935
46852,25.5042
46853,12.6343
46854,21.6862
46855,13.6409
46856,8.7225
46857,29.0498
46858,19.2795
46859,29.8487
46860,21.0475
46861,31.9492
46862,33.1077
46863,33.1121
46864,24.9445
46865,32.395
46866,23.2916
46867,13.489
46868,6.4824
46869,19.5522
46870,33.5647
46871,26.7174
46872,27.0207
46873,16.5395
46874,21.6424
46875,27.9673
46876,36.4764
46877,14.592
46878,14.8599
46879,38.1845
46880,26.5118
46881,32.804
46882,29.3234
46883,24.5704
46884,24.6989
46885,17.6157
46886,9.6347
46887,22.5355
46888,24.003
46889,33.1716
46890,30.6243
46891,9.5491
46892,29.5744
46893,25.1808
46894,29.6488
46895,29.985
46896,8.2959
46897,28.2836
46898,65.6641
46899,24.3613
46900,17.9083
46901,25.7464
46902,13.7671
46903,22.4383
46904,16.4398
46905,36.3681
46906,15.5318
46907,20.8763
46908,58.2994
46909,8.5431
46910,12.4921
46911,24.2556
46912,19.8386
46913,32.2896
46914,63.6213
46915,41.0851
46916,35.299
46917,5.105
46918,33.207
46919,29.1171
46920,12.4657
46921,24.8526
46922,67.4822
46923,26.0927
46924,35.8476
46925,38.95
46926,24.9457
46927,20.0048
46928,15.9446
46929,30.0564
46930,23.5207
46931,32.0762
46932,8.0192
46933,28.8462
46934,33.8608
46935,31.2937
46936,23.9115
46937,29.1172
46938,9.2508
46939,27.8598
46940,15.282
46941,25.2492
46942,43.1201
46943,38.6022
46944,25.0985
46945,12.0073
46946,25.8969
46947,36.7638
46948,21.7845
46949,29.6753
46950,41.5834
46951,28.0528
46952,17.9567
46953,22.9598
46954,31.3435
46955,27.3187
46956,25.9045
46957,57.4933
46958,35.8637
46959,30.7557
46960,27.5029
46961,13.4747
46962,31.1259
46963,27.3432
46964,9.7814
46965,35.8731
46966,19.2901
46967,37.7519
46968,27.5269
46969,25.7099
46970,25.1926
46971,24.9238
46972,19.479
46973,10.6594
46974,4.9
46975,64.7802
46976,10.9789
46977,21.0138
46978,23.1422
46979,26.8558
46980,22.7654
46981,22.6436
46982,22.4799
46983,10.6165
46984,7.0409
46985,31.1706
46986,32.7296
46987,17.513
46988,39.4223
46989,16.3456
46990,22.3257
46991,21.7673
46992,6.8438
46993,27.1423
46994,19.4635
46995,22.282
46996,67.1981
46997,24.8631
46998,18.631
46999,69.1037
47000,40.3336
47001,7.9746
47002,7.729
47003,26.4216
47004,23.0567
47005,39.9391
47006,8.0395
47007,22.8553
47008,10.3753
47009,7.9387
47010,20.4276
47011,15.401
47012,31.2117
47013,28.9566
47014,31.0104
47015,32.1374
47016,30.0726
47017,35.2226
47018,14.5995
47019,16.039
47020,39.9291
47021,30.7228
47022,38.3119
47023,31.4369
47024,31.5003
47025,24.8629
47026,60.7541
47027,20.5982
47028,25.4904
47029,17.2278
47030,9.2583
47031,25.2334
47032,10.62
47033,29.0009
47034,22.6865
47035,18.6125
47036,23.6558
47037,31.4052
47038,24.1244
47039,10.1195
47040,29.5061
47041,36.3209
47042,28.5445
47043,13.1908
47044,62.1374
47045,29.1882
47046,39.9143
47047,17.7371
47048,32.5063
47049,19.3661
47050,35.5598
47051,14.7368
47052,16.3063
47053,39.0536
47054,25.6702
47055,20.2127
47056,19.7334
47057,23.4142
47058,24.6064
47059,64.6259
47060,7.7745
47061,26.2749
47062,10.4462
47063,25.7175
47064,27.6465
47065,37.7732
47066,51.7994
47067,24.6504
47068,17.7302
47069,20.6408
47070,8.8289
47071,32.4337
47072,83.4005
47073,30.8759
47074,18.469
47075,20.9097
47076,8.2718
47077,29.4372
47078,21.3513
47079,13.3123
47080,22.6466
47081,17.1462
47082,10.3025
47083,28.9886
47084,60.7343
47085,40.3255
47086,19.8768
47087,15.1378
